,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
811,Czechia,2015,Population using at least basic drinking-water services (%),99.82,Europe,203,10558524,100%
812,Czechia,2014,Population using at least basic drinking-water services (%),99.82,Europe,203,10558524,100%
813,Czechia,2013,Population using at least basic drinking-water services (%),99.8,Europe,203,10558524,100%
814,Czechia,2012,Population using at least basic drinking-water services (%),99.79,Europe,203,10558524,100%
815,Czechia,2011,Population using at least basic drinking-water services (%),99.77,Europe,203,10558524,100%
816,Czechia,2010,Population using at least basic drinking-water services (%),99.75,Europe,203,10558524,100%
817,Czechia,2009,Population using at least basic drinking-water services (%),99.74,Europe,203,10558524,100%
818,Czechia,2008,Population using at least basic drinking-water services (%),99.72,Europe,203,10558524,100%
819,Czechia,2007,Population using at least basic drinking-water services (%),99.7,Europe,203,10558524,100%
820,Czechia,2006,Population using at least basic drinking-water services (%),99.69,Europe,203,10558524,100%
821,Czechia,2005,Population using at least basic drinking-water services (%),99.67,Europe,203,10558524,100%
822,Czechia,2004,Population using at least basic drinking-water services (%),99.66,Europe,203,10558524,100%
823,Czechia,2003,Population using at least basic drinking-water services (%),99.64,Europe,203,10558524,100%
824,Czechia,2002,Population using at least basic drinking-water services (%),99.62,Europe,203,10558524,100%
825,Czechia,2001,Population using at least basic drinking-water services (%),99.61,Europe,203,10558524,100%
826,Czechia,2000,Population using at least basic drinking-water services (%),99.61,Europe,203,10558524,100%
827,Democratic Republic of the Congo,2017,Population using at least basic drinking-water services (%),22.83,Africa,178,4741000,Less than 30%
828,Democratic Republic of the Congo,2016,Population using at least basic drinking-water services (%),22.83,Africa,178,4741000,Less than 30%
829,Democratic Republic of the Congo,2015,Population using at least basic drinking-water services (%),22.34,Africa,178,4741000,Less than 30%
830,Democratic Republic of the Congo,2014,Population using at least basic drinking-water services (%),21.85,Africa,178,4741000,Less than 30%
831,Democratic Republic of the Congo,2013,Population using at least basic drinking-water services (%),21.37,Africa,178,4741000,Less than 30%
832,Democratic Republic of the Congo,2012,Population using at least basic drinking-water services (%),20.89,Africa,178,4741000,Less than 30%
833,Democratic Republic of the Congo,2011,Population using at least basic drinking-water services (%),20.42,Africa,178,4741000,Less than 30%
834,Democratic Republic of the Congo,2010,Population using at least basic drinking-water services (%),19.95,Africa,178,4741000,Less than 30%
835,Democratic Republic of the Congo,2009,Population using at least basic drinking-water services (%),19.49,Africa,178,4741000,Less than 30%
836,Democratic Republic of the Congo,2008,Population using at least basic drinking-water services (%),19.03,Africa,178,4741000,Less than 30%
837,Democratic Republic of the Congo,2007,Population using at least basic drinking-water services (%),18.57,Africa,178,4741000,Less than 30%
838,Democratic Republic of the Congo,2006,Population using at least basic drinking-water services (%),18.12,Africa,178,4741000,Less than 30%
839,Democratic Republic of the Congo,2005,Population using at least basic drinking-water services (%),17.68,Africa,178,4741000,Less than 30%
840,Democratic Republic of the Congo,2004,Population using at least basic drinking-water services (%),17.24,Africa,178,4741000,Less than 30%
841,Democratic Republic of the Congo,2003,Population using at least basic drinking-water services (%),16.8,Africa,178,4741000,Less than 30%
842,Democratic Republic of the Congo,2002,Population using at least basic drinking-water services (%),16.37,Africa,178,4741000,Less than 30%
843,Democratic Republic of the Congo,2001,Population using at least basic drinking-water services (%),15.94,Africa,178,4741000,Less than 30%
844,Democratic Republic of the Congo,2000,Population using at least basic drinking-water services (%),15.52,Africa,178,4741000,Less than 30%
845,Denmark,2017,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
846,Denmark,2016,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
847,Denmark,2015,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
848,Denmark,2014,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
849,Denmark,2013,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
850,Denmark,2012,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
851,Denmark,2011,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
852,Denmark,2010,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
853,Denmark,2009,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
854,Denmark,2008,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
855,Denmark,2007,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
856,Denmark,2006,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
857,Denmark,2005,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
858,Denmark,2004,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
859,Denmark,2003,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
860,Denmark,2002,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
861,Denmark,2001,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
862,Denmark,2000,Population using at least basic drinking-water services (%),100.0,Europe,208,5717014,100%
863,Djibouti,2017,Population using at least basic drinking-water services (%),47.06,Africa,262,900000,30-49.9%
864,Djibouti,2016,Population using at least basic drinking-water services (%),47.51,Africa,262,900000,30-49.9%
865,Djibouti,2015,Population using at least basic drinking-water services (%),47.96,Africa,262,900000,30-49.9%
866,Djibouti,2014,Population using at least basic drinking-water services (%),48.41,Africa,262,900000,30-49.9%
867,Djibouti,2013,Population using at least basic drinking-water services (%),48.86,Africa,262,900000,30-49.9%
868,Djibouti,2012,Population using at least basic drinking-water services (%),49.31,Africa,262,900000,30-49.9%
869,Djibouti,2011,Population using at least basic drinking-water services (%),49.76,Africa,262,900000,30-49.9%
870,Djibouti,2010,Population using at least basic drinking-water services (%),50.21,Africa,262,900000,50-69.9%
871,Djibouti,2009,Population using at least basic drinking-water services (%),50.66,Africa,262,900000,50-69.9%
872,Djibouti,2008,Population using at least basic drinking-water services (%),51.11,Africa,262,900000,50-69.9%
873,Djibouti,2007,Population using at least basic drinking-water services (%),51.57,Africa,262,900000,50-69.9%
874,Djibouti,2006,Population using at least basic drinking-water services (%),52.02,Africa,262,900000,50-69.9%
875,Djibouti,2005,Population using at least basic drinking-water services (%),52.47,Africa,262,900000,50-69.9%
876,Djibouti,2004,Population using at least basic drinking-water services (%),52.92,Africa,262,900000,50-69.9%
877,Djibouti,2003,Population using at least basic drinking-water services (%),53.37,Africa,262,900000,50-69.9%
878,Djibouti,2002,Population using at least basic drinking-water services (%),53.82,Africa,262,900000,50-69.9%
879,Djibouti,2001,Population using at least basic drinking-water services (%),54.27,Africa,262,900000,50-69.9%
880,Djibouti,2000,Population using at least basic drinking-water services (%),54.72,Africa,262,900000,50-69.9%
881,Dominica,2015,Population using at least basic drinking-water services (%),96.5,Americas,212,71293,100%
882,Dominica,2014,Population using at least basic drinking-water services (%),96.5,Americas,212,71293,100%
883,Dominica,2013,Population using at least basic drinking-water services (%),96.5,Americas,212,71293,100%
884,Dominica,2012,Population using at least basic drinking-water services (%),96.5,Americas,212,71293,100%
885,Dominica,2011,Population using at least basic drinking-water services (%),96.5,Americas,212,71293,100%
886,Dominica,2010,Population using at least basic drinking-water services (%),96.23,Americas,212,71293,100%
887,Dominica,2009,Population using at least basic drinking-water services (%),95.95,Americas,212,71293,100%
888,Dominica,2008,Population using at least basic drinking-water services (%),95.68,Americas,212,71293,100%
889,Dominica,2007,Population using at least basic drinking-water services (%),95.4,Americas,212,71293,100%
890,Dominica,2006,Population using at least basic drinking-water services (%),95.13,Americas,212,71293,100%
891,Dominica,2005,Population using at least basic drinking-water services (%),94.85,Americas,212,71293,100%
892,Dominica,2004,Population using at least basic drinking-water services (%),94.58,Americas,212,71293,100%
893,Dominica,2003,Population using at least basic drinking-water services (%),94.3,Americas,212,71293,100%
894,Dominica,2002,Population using at least basic drinking-water services (%),94.03,Americas,212,71293,100%
895,Dominica,2001,Population using at least basic drinking-water services (%),93.75,Americas,212,71293,100%
896,Dominica,2000,Population using at least basic drinking-water services (%),93.48,Americas,212,71293,100%
897,Dominican Republic,2017,Population using at least basic drinking-water services (%),90.28,Americas,214,10075045,100%
898,Dominican Republic,2016,Population using at least basic drinking-water services (%),90.04,Americas,214,10075045,100%
899,Dominican Republic,2015,Population using at least basic drinking-water services (%),89.36,Americas,214,10075045,70-89.9%
900,Dominican Republic,2014,Population using at least basic drinking-water services (%),88.68,Americas,214,10075045,70-89.9%
901,Dominican Republic,2013,Population using at least basic drinking-water services (%),88.0,Americas,214,10075045,70-89.9%
902,Dominican Republic,2012,Population using at least basic drinking-water services (%),87.33,Americas,214,10075045,70-89.9%
903,Dominican Republic,2011,Population using at least basic drinking-water services (%),86.66,Americas,214,10075045,70-89.9%
904,Dominican Republic,2010,Population using at least basic drinking-water services (%),85.99,Americas,214,10075045,70-89.9%
905,Dominican Republic,2009,Population using at least basic drinking-water services (%),85.32,Americas,214,10075045,70-89.9%
906,Dominican Republic,2008,Population using at least basic drinking-water services (%),84.66,Americas,214,10075045,70-89.9%
907,Dominican Republic,2007,Population using at least basic drinking-water services (%),83.99,Americas,214,10075045,70-89.9%
