Location,Year,Tooltip,Region,CountryCode,Population,Bins
Russian Federation,2003,85.85,Europe,643,146599183,70-89.9%
Russian Federation,2002,85.36,Europe,643,146599183,70-89.9%
Russian Federation,2001,84.88,Europe,643,146599183,70-89.9%
Russian Federation,2000,84.88,Europe,643,146599183,70-89.9%
Rwanda,2017,52.64,Africa,646,11553188,50-69.9%
Rwanda,2016,51.93,Africa,646,11553188,50-69.9%
Rwanda,2015,51.22,Africa,646,11553188,50-69.9%
Rwanda,2014,50.51,Africa,646,11553188,50-69.9%
Rwanda,2013,49.81,Africa,646,11553188,30-49.9%
Rwanda,2012,49.11,Africa,646,11553188,30-49.9%
Rwanda,2011,48.42,Africa,646,11553188,30-49.9%
Rwanda,2010,47.72,Africa,646,11553188,30-49.9%
Rwanda,2009,47.04,Africa,646,11553188,30-49.9%
Rwanda,2008,46.35,Africa,646,11553188,30-49.9%
Rwanda,2007,45.67,Africa,646,11553188,30-49.9%
Rwanda,2006,44.99,Africa,646,11553188,30-49.9%
Rwanda,2005,44.32,Africa,646,11553188,30-49.9%
Rwanda,2004,43.65,Africa,646,11553188,30-49.9%
Rwanda,2003,42.98,Africa,646,11553188,30-49.9%
Rwanda,2002,42.32,Africa,646,11553188,30-49.9%
Rwanda,2001,41.66,Africa,646,11553188,30-49.9%
Rwanda,2000,41.0,Africa,646,11553188,30-49.9%
Saint Kitts and Nevis,2013,98.97,Americas,659,46204,100%
Saint Kitts and Nevis,2012,98.97,Americas,659,46204,100%
Saint Kitts and Nevis,2011,98.97,Americas,659,46204,100%
Saint Kitts and Nevis,2010,98.97,Americas,659,46204,100%
Saint Kitts and Nevis,2009,98.97,Americas,659,46204,100%
Saint Kitts and Nevis,2008,98.88,Americas,659,46204,100%
Saint Kitts and Nevis,2007,98.8,Americas,659,46204,100%
Saint Kitts and Nevis,2006,98.72,Americas,659,46204,100%
Saint Kitts and Nevis,2005,98.63,Americas,659,46204,100%
Saint Kitts and Nevis,2004,98.55,Americas,659,46204,100%
Saint Kitts and Nevis,2003,98.46,Americas,659,46204,100%
Saint Kitts and Nevis,2002,98.38,Americas,659,46204,100%
Saint Kitts and Nevis,2001,98.3,Americas,659,46204,100%
Saint Kitts and Nevis,2000,98.21,Americas,659,46204,100%
Saint Lucia,2017,97.82,Americas,662,186000,100%
Saint Lucia,2016,97.82,Americas,662,186000,100%
Saint Lucia,2015,97.82,Americas,662,186000,100%
Saint Lucia,2014,97.82,Americas,662,186000,100%
Saint Lucia,2013,97.34,Americas,662,186000,100%
Saint Lucia,2012,96.38,Americas,662,186000,100%
Saint Lucia,2011,95.42,Americas,662,186000,100%
Saint Lucia,2010,94.46,Americas,662,186000,100%
Saint Lucia,2009,93.5,Americas,662,186000,100%
Saint Lucia,2008,92.54,Americas,662,186000,100%
Saint Lucia,2007,91.59,Americas,662,186000,100%
Saint Lucia,2006,90.63,Americas,662,186000,100%
Saint Lucia,2005,89.67,Americas,662,186000,70-89.9%
Saint Lucia,2004,88.71,Americas,662,186000,70-89.9%
Saint Lucia,2003,87.75,Americas,662,186000,70-89.9%
Saint Lucia,2002,86.79,Americas,662,186000,70-89.9%
Saint Lucia,2001,86.79,Americas,662,186000,70-89.9%
Saint Lucia,2000,86.79,Americas,662,186000,70-89.9%
Saint Vincent and the Grenadines,2017,95.15,Americas,670,109991,100%
Saint Vincent and the Grenadines,2016,95.15,Americas,670,109991,100%
Saint Vincent and the Grenadines,2015,95.15,Americas,670,109991,100%
Saint Vincent and the Grenadines,2014,95.15,Americas,670,109991,100%
Saint Vincent and the Grenadines,2013,95.0,Americas,670,109991,100%
Saint Vincent and the Grenadines,2012,94.86,Americas,670,109991,100%
Saint Vincent and the Grenadines,2011,94.72,Americas,670,109991,100%
Saint Vincent and the Grenadines,2010,94.58,Americas,670,109991,100%
Saint Vincent and the Grenadines,2009,94.43,Americas,670,109991,100%
Saint Vincent and the Grenadines,2008,94.29,Americas,670,109991,100%
Saint Vincent and the Grenadines,2007,94.15,Americas,670,109991,100%
Saint Vincent and the Grenadines,2006,94.01,Americas,670,109991,100%
Saint Vincent and the Grenadines,2005,93.86,Americas,670,109991,100%
Saint Vincent and the Grenadines,2004,93.72,Americas,670,109991,100%
Saint Vincent and the Grenadines,2003,93.58,Americas,670,109991,100%
Saint Vincent and the Grenadines,2002,93.44,Americas,670,109991,100%
Saint Vincent and the Grenadines,2001,93.29,Americas,670,109991,100%
Saint Vincent and the Grenadines,2000,93.15,Americas,670,109991,100%
San Marino,2017,100.0,Europe,674,33005,100%
San Marino,2016,100.0,Europe,674,33005,100%
San Marino,2015,100.0,Europe,674,33005,100%
San Marino,2014,100.0,Europe,674,33005,100%
San Marino,2013,100.0,Europe,674,33005,100%
San Marino,2012,100.0,Europe,674,33005,100%
San Marino,2011,100.0,Europe,674,33005,100%
San Marino,2010,100.0,Europe,674,33005,100%
San Marino,2009,100.0,Europe,674,33005,100%
San Marino,2008,100.0,Europe,674,33005,100%
San Marino,2007,100.0,Europe,674,33005,100%
San Marino,2006,100.0,Europe,674,33005,100%
San Marino,2005,100.0,Europe,674,33005,100%
San Marino,2004,100.0,Europe,674,33005,100%
San Marino,2003,100.0,Europe,674,33005,100%
San Marino,2002,100.0,Europe,674,33005,100%
San Marino,2001,100.0,Europe,674,33005,100%
San Marino,2000,100.0,Europe,674,33005,100%
Sao Tome and Principe,2017,76.95,Africa,678,187356,70-89.9%
Sao Tome and Principe,2016,76.95,Africa,678,187356,70-89.9%
Sao Tome and Principe,2015,75.72,Africa,678,187356,70-89.9%
Sao Tome and Principe,2014,74.5,Africa,678,187356,70-89.9%
Sao Tome and Principe,2013,73.28,Africa,678,187356,70-89.9%
Sao Tome and Principe,2012,72.07,Africa,678,187356,70-89.9%
Sao Tome and Principe,2011,70.87,Africa,678,187356,70-89.9%
Sao Tome and Principe,2010,69.68,Africa,678,187356,50-69.9%
Sao Tome and Principe,2009,68.5,Africa,678,187356,50-69.9%
Sao Tome and Principe,2008,67.32,Africa,678,187356,50-69.9%
Sao Tome and Principe,2007,66.15,Africa,678,187356,50-69.9%
Sao Tome and Principe,2006,64.99,Africa,678,187356,50-69.9%
Sao Tome and Principe,2005,63.84,Africa,678,187356,50-69.9%
Sao Tome and Principe,2004,62.69,Africa,678,187356,50-69.9%
Sao Tome and Principe,2003,61.55,Africa,678,187356,50-69.9%
Sao Tome and Principe,2002,60.43,Africa,678,187356,50-69.9%
Sao Tome and Principe,2001,59.3,Africa,678,187356,50-69.9%
Sao Tome and Principe,2000,58.19,Africa,678,187356,50-69.9%
Saudi Arabia,2017,100.0,Asia,682,32248200,100%
Saudi Arabia,2016,99.86,Asia,682,32248200,100%
Saudi Arabia,2015,99.69,Asia,682,32248200,100%
Saudi Arabia,2014,99.51,Asia,682,32248200,100%
Saudi Arabia,2013,99.33,Asia,682,32248200,100%
Saudi Arabia,2012,99.16,Asia,682,32248200,100%
Saudi Arabia,2011,98.98,Asia,682,32248200,100%
Saudi Arabia,2010,98.8,Asia,682,32248200,100%
Saudi Arabia,2009,98.63,Asia,682,32248200,100%
Saudi Arabia,2008,98.45,Asia,682,32248200,100%
Saudi Arabia,2007,98.27,Asia,682,32248200,100%
Saudi Arabia,2006,98.1,Asia,682,32248200,100%
Saudi Arabia,2005,97.92,Asia,682,32248200,100%
Saudi Arabia,2004,97.74,Asia,682,32248200,100%
Saudi Arabia,2003,97.57,Asia,682,32248200,100%
Saudi Arabia,2002,97.39,Asia,682,32248200,100%
Saudi Arabia,2001,97.39,Asia,682,32248200,100%
Saudi Arabia,2000,97.39,Asia,682,32248200,100%
Senegal,2017,70.46,Africa,686,14799859,70-89.9%
Senegal,2016,68.52,Africa,686,14799859,50-69.9%
Senegal,2015,66.61,Africa,686,14799859,50-69.9%
Senegal,2014,64.7,Africa,686,14799859,50-69.9%
Senegal,2013,62.82,Africa,686,14799859,50-69.9%
Senegal,2012,60.96,Africa,686,14799859,50-69.9%
Senegal,2011,59.11,Africa,686,14799859,50-69.9%
Senegal,2010,57.28,Africa,686,14799859,50-69.9%
Senegal,2009,55.47,Africa,686,14799859,50-69.9%
Senegal,2008,53.67,Africa,686,14799859,50-69.9%
Senegal,2007,51.9,Africa,686,14799859,50-69.9%
Senegal,2006,50.14,Africa,686,14799859,50-69.9%
Senegal,2005,48.4,Africa,686,14799859,30-49.9%
Senegal,2004,46.68,Africa,686,14799859,30-49.9%
Senegal,2003,44.97,Africa,686,14799859,30-49.9%
Senegal,2002,43.29,Africa,686,14799859,30-49.9%
Senegal,2001,41.62,Africa,686,14799859,30-49.9%
Senegal,2000,39.97,Africa,686,14799859,30-49.9%
Serbia,2017,83.27,Europe,688,7076372,70-89.9%
Serbia,2016,83.27,Europe,688,7076372,70-89.9%
Serbia,2015,84.09,Europe,688,7076372,70-89.9%
Serbia,2014,84.9,Europe,688,7076372,70-89.9%
Serbia,2013,85.71,Europe,688,7076372,70-89.9%
Serbia,2012,86.52,Europe,688,7076372,70-89.9%
Serbia,2011,87.34,Europe,688,7076372,70-89.9%
Serbia,2010,88.15,Europe,688,7076372,70-89.9%
Serbia,2009,88.96,Europe,688,7076372,70-89.9%
Serbia,2008,89.78,Europe,688,7076372,70-89.9%
Serbia,2007,90.59,Europe,688,7076372,100%
Serbia,2006,91.41,Europe,688,7076372,100%
Serbia,2005,92.22,Europe,688,7076372,100%
Serbia,2004,93.04,Europe,688,7076372,100%
Serbia,2003,93.05,Europe,688,7076372,100%
Serbia,2002,93.07,Europe,688,7076372,100%
Serbia,2001,93.09,Europe,688,7076372,100%
Serbia,2000,93.11,Europe,688,7076372,100%
Seychelles,2017,96.25,Africa,690,91400,100%
Seychelles,2016,96.25,Africa,690,91400,100%
Seychelles,2015,96.25,Africa,690,91400,100%
Seychelles,2014,96.25,Africa,690,91400,100%
Seychelles,2013,96.24,Africa,690,91400,100%
Seychelles,2012,96.23,Africa,690,91400,100%
Seychelles,2011,96.03,Africa,690,91400,100%
Seychelles,2010,95.77,Africa,690,91400,100%
Seychelles,2009,95.52,Africa,690,91400,100%
Seychelles,2008,95.26,Africa,690,91400,100%
Seychelles,2007,95.0,Africa,690,91400,100%
Seychelles,2006,94.74,Africa,690,91400,100%
Seychelles,2005,94.49,Africa,690,91400,100%
Seychelles,2004,94.23,Africa,690,91400,100%
Seychelles,2003,93.97,Africa,690,91400,100%
Seychelles,2002,93.71,Africa,690,91400,100%
Seychelles,2001,93.46,Africa,690,91400,100%
Seychelles,2000,93.2,Africa,690,91400,100%
Sierra Leone,2017,50.14,Africa,694,7075641,50-69.9%
Sierra Leone,2016,48.52,Africa,694,7075641,30-49.9%
Sierra Leone,2015,46.9,Africa,694,7075641,30-49.9%
Sierra Leone,2014,45.28,Africa,694,7075641,30-49.9%
Sierra Leone,2013,43.66,Africa,694,7075641,30-49.9%
Sierra Leone,2012,42.05,Africa,694,7075641,30-49.9%
Sierra Leone,2011,40.44,Africa,694,7075641,30-49.9%
Sierra Leone,2010,38.83,Africa,694,7075641,30-49.9%
Sierra Leone,2009,37.22,Africa,694,7075641,30-49.9%
Sierra Leone,2008,35.61,Africa,694,7075641,30-49.9%
Sierra Leone,2007,34.01,Africa,694,7075641,30-49.9%
Sierra Leone,2006,32.41,Africa,694,7075641,30-49.9%
Sierra Leone,2005,30.81,Africa,694,7075641,30-49.9%
Sierra Leone,2004,29.21,Africa,694,7075641,Less than 30%
Sierra Leone,2003,27.61,Africa,694,7075641,Less than 30%
Sierra Leone,2002,26.02,Africa,694,7075641,Less than 30%
Sierra Leone,2001,24.43,Africa,694,7075641,Less than 30%
Sierra Leone,2000,24.41,Africa,694,7075641,Less than 30%
Singapore,2017,100.0,Asia,702,5535000,100%
Singapore,2016,100.0,Asia,702,5535000,100%
Singapore,2015,100.0,Asia,702,5535000,100%
Singapore,2014,100.0,Asia,702,5535000,100%
Singapore,2013,100.0,Asia,702,5535000,100%
Singapore,2012,100.0,Asia,702,5535000,100%
Singapore,2011,100.0,Asia,702,5535000,100%
Singapore,2010,100.0,Asia,702,5535000,100%
Singapore,2009,100.0,Asia,702,5535000,100%
Singapore,2008,100.0,Asia,702,5535000,100%
Singapore,2007,100.0,Asia,702,5535000,100%
Singapore,2006,100.0,Asia,702,5535000,100%
Singapore,2005,100.0,Asia,702,5535000,100%
Singapore,2004,100.0,Asia,702,5535000,100%
Singapore,2003,100.0,Asia,702,5535000,100%
Singapore,2002,100.0,Asia,702,5535000,100%
Singapore,2001,100.0,Asia,702,5535000,100%
Singapore,2000,100.0,Asia,702,5535000,100%
Slovakia,2017,100.0,Europe,703,5426252,100%
Slovakia,2016,100.0,Europe,703,5426252,100%
Slovakia,2015,100.0,Europe,703,5426252,100%
Slovakia,2014,100.0,Europe,703,5426252,100%
Slovakia,2013,100.0,Europe,703,5426252,100%
Slovakia,2012,98.9,Europe,703,5426252,100%
Slovakia,2011,98.9,Europe,703,5426252,100%
Slovakia,2010,98.29,Europe,703,5426252,100%
Slovakia,2009,97.46,Europe,703,5426252,100%
Slovakia,2008,96.8,Europe,703,5426252,100%
Slovakia,2007,96.8,Europe,703,5426252,100%
Slovakia,2006,96.8,Europe,703,5426252,100%
Slovakia,2005,96.8,Europe,703,5426252,100%
Slovakia,2004,96.8,Europe,703,5426252,100%
Slovakia,2003,96.8,Europe,703,5426252,100%
Slovakia,2002,96.8,Europe,703,5426252,100%
Slovakia,2001,96.8,Europe,703,5426252,100%
Slovakia,2000,96.8,Europe,703,5426252,100%
Slovenia,2017,99.4,Europe,705,2064188,100%
Slovenia,2016,99.4,Europe,705,2064188,100%
Slovenia,2015,99.4,Europe,705,2064188,100%
Slovenia,2014,99.4,Europe,705,2064188,100%
Slovenia,2013,99.4,Europe,705,2064188,100%
Slovenia,2012,99.4,Europe,705,2064188,100%
Slovenia,2011,99.4,Europe,705,2064188,100%
Slovenia,2010,99.4,Europe,705,2064188,100%
Slovenia,2009,99.4,Europe,705,2064188,100%
Slovenia,2008,99.4,Europe,705,2064188,100%
Slovenia,2007,99.4,Europe,705,2064188,100%
Slovenia,2006,99.4,Europe,705,2064188,100%
Slovenia,2005,99.4,Europe,705,2064188,100%
Slovenia,2004,99.4,Europe,705,2064188,100%
Slovenia,2003,99.4,Europe,705,2064188,100%
Slovenia,2002,99.4,Europe,705,2064188,100%
Slovenia,2001,99.4,Europe,705,2064188,100%
Slovenia,2000,99.4,Europe,705,2064188,100%
Solomon Islands,2017,60.6,Oceania,090,642000,50-69.9%
Solomon Islands,2016,61.8,Oceania,090,642000,50-69.9%
Solomon Islands,2015,63.01,Oceania,090,642000,50-69.9%
Solomon Islands,2014,64.23,Oceania,090,642000,50-69.9%
Solomon Islands,2013,65.45,Oceania,090,642000,50-69.9%
Solomon Islands,2012,66.67,Oceania,090,642000,50-69.9%
Solomon Islands,2011,67.9,Oceania,090,642000,50-69.9%
Solomon Islands,2010,69.14,Oceania,090,642000,50-69.9%
Solomon Islands,2009,70.38,Oceania,090,642000,70-89.9%
Solomon Islands,2008,71.63,Oceania,090,642000,70-89.9%
Solomon Islands,2007,72.89,Oceania,090,642000,70-89.9%
Solomon Islands,2006,74.15,Oceania,090,642000,70-89.9%
Solomon Islands,2005,75.41,Oceania,090,642000,70-89.9%
Solomon Islands,2004,76.47,Oceania,090,642000,70-89.9%
Solomon Islands,2003,76.47,Oceania,090,642000,70-89.9%
Solomon Islands,2002,76.47,Oceania,090,642000,70-89.9%
Solomon Islands,2001,76.47,Oceania,090,642000,70-89.9%
Solomon Islands,2000,76.47,Oceania,090,642000,70-89.9%
Somalia,2017,28.11,Africa,706,11079000,Less than 30%
Somalia,2016,27.36,Africa,706,11079000,Less than 30%
Somalia,2015,26.53,Africa,706,11079000,Less than 30%
Somalia,2014,25.63,Africa,706,11079000,Less than 30%
Somalia,2013,24.64,Africa,706,11079000,Less than 30%
Somalia,2012,23.57,Africa,706,11079000,Less than 30%
Somalia,2011,22.42,Africa,706,11079000,Less than 30%
Somalia,2010,21.2,Africa,706,11079000,Less than 30%
Somalia,2009,19.89,Africa,706,11079000,Less than 30%
Somalia,2008,18.51,Africa,706,11079000,Less than 30%
Somalia,2007,17.05,Africa,706,11079000,Less than 30%
Somalia,2006,15.51,Africa,706,11079000,Less than 30%
Somalia,2005,13.88,Africa,706,11079000,Less than 30%
Somalia,2004,12.18,Africa,706,11079000,Less than 30%
Somalia,2003,10.2,Africa,706,11079000,Less than 30%
Somalia,2002,23.75,Africa,706,11079000,Less than 30%
Somalia,2001,21.68,Africa,706,11079000,Less than 30%
Somalia,2000,19.6,Africa,706,11079000,Less than 30%
South Africa,2017,80.68,Africa,710,55653654,70-89.9%
South Africa,2016,79.82,Africa,710,55653654,70-89.9%
South Africa,2015,78.97,Africa,710,55653654,70-89.9%
South Africa,2014,78.12,Africa,710,55653654,70-89.9%
South Africa,2013,77.27,Africa,710,55653654,70-89.9%
South Africa,2012,76.42,Africa,710,55653654,70-89.9%
South Africa,2011,75.56,Africa,710,55653654,70-89.9%
South Africa,2010,74.71,Africa,710,55653654,70-89.9%
South Africa,2009,73.86,Africa,710,55653654,70-89.9%
South Africa,2008,73.01,Africa,710,55653654,70-89.9%
South Africa,2007,72.16,Africa,710,55653654,70-89.9%
South Africa,2006,71.3,Africa,710,55653654,70-89.9%
South Africa,2005,70.45,Africa,710,55653654,70-89.9%
South Africa,2004,69.6,Africa,710,55653654,50-69.9%
South Africa,2003,68.75,Africa,710,55653654,50-69.9%
South Africa,2002,67.9,Africa,710,55653654,50-69.9%
South Africa,2001,67.04,Africa,710,55653654,50-69.9%
South Africa,2000,66.19,Africa,710,55653654,50-69.9%
South Sudan,2017,34.88,Africa,728,12131000,30-49.9%
South Sudan,2017,34.88,Africa,728,12131000,30-49.9%
South Sudan,2016,35.67,Africa,728,12131000,30-49.9%
South Sudan,2016,35.67,Africa,728,12131000,30-49.9%
South Sudan,2015,36.4,Africa,728,12131000,30-49.9%
South Sudan,2015,36.4,Africa,728,12131000,30-49.9%
South Sudan,2014,37.07,Africa,728,12131000,30-49.9%
South Sudan,2014,37.07,Africa,728,12131000,30-49.9%
South Sudan,2013,37.67,Africa,728,12131000,30-49.9%
South Sudan,2013,37.67,Africa,728,12131000,30-49.9%
South Sudan,2012,38.21,Africa,728,12131000,30-49.9%
South Sudan,2012,38.21,Africa,728,12131000,30-49.9%
South Sudan,2011,38.68,Africa,728,12131000,30-49.9%
South Sudan,2011,38.68,Africa,728,12131000,30-49.9%
Spain,2017,100.0,Europe,724,46438422,100%
Spain,2016,100.0,Europe,724,46438422,100%
Spain,2015,100.0,Europe,724,46438422,100%
Spain,2014,100.0,Europe,724,46438422,100%
Spain,2013,100.0,Europe,724,46438422,100%
Spain,2012,100.0,Europe,724,46438422,100%
Spain,2011,100.0,Europe,724,46438422,100%
Spain,2010,100.0,Europe,724,46438422,100%
Spain,2009,100.0,Europe,724,46438422,100%
Spain,2008,100.0,Europe,724,46438422,100%
Spain,2007,100.0,Europe,724,46438422,100%
Spain,2006,100.0,Europe,724,46438422,100%
Spain,2005,100.0,Europe,724,46438422,100%
Spain,2004,100.0,Europe,724,46438422,100%
Spain,2003,100.0,Europe,724,46438422,100%
Spain,2002,100.0,Europe,724,46438422,100%
Spain,2001,100.0,Europe,724,46438422,100%
Spain,2000,100.0,Europe,724,46438422,100%
Sri Lanka,2017,87.72,Asia,144,20966000,70-89.9%
Sri Lanka,2016,87.04,Asia,144,20966000,70-89.9%
Sri Lanka,2015,86.36,Asia,144,20966000,70-89.9%
Sri Lanka,2014,85.68,Asia,144,20966000,70-89.9%
Sri Lanka,2013,84.99,Asia,144,20966000,70-89.9%
Sri Lanka,2012,84.31,Asia,144,20966000,70-89.9%
Sri Lanka,2011,83.62,Asia,144,20966000,70-89.9%
Sri Lanka,2010,82.94,Asia,144,20966000,70-89.9%
Sri Lanka,2009,82.25,Asia,144,20966000,70-89.9%
Sri Lanka,2008,81.56,Asia,144,20966000,70-89.9%
Sri Lanka,2007,80.88,Asia,144,20966000,70-89.9%
Sri Lanka,2006,80.19,Asia,144,20966000,70-89.9%
Sri Lanka,2005,79.5,Asia,144,20966000,70-89.9%
Sri Lanka,2004,78.81,Asia,144,20966000,70-89.9%
Sri Lanka,2003,78.11,Asia,144,20966000,70-89.9%
Sri Lanka,2002,77.42,Asia,144,20966000,70-89.9%
Sri Lanka,2001,76.73,Asia,144,20966000,70-89.9%
Sri Lanka,2000,75.99,Asia,144,20966000,70-89.9%
Sudan (until 2011),2010,44.25,Africa,728,12131000,30-49.9%
Sudan (until 2011),2009,42.76,Africa,728,12131000,30-49.9%
Sudan (until 2011),2008,41.27,Africa,728,12131000,30-49.9%
Sudan (until 2011),2007,39.77,Africa,728,12131000,30-49.9%
Sudan (until 2011),2006,38.28,Africa,728,12131000,30-49.9%
Sudan (until 2011),2005,36.79,Africa,728,12131000,30-49.9%
Sudan (until 2011),2004,35.3,Africa,728,12131000,30-49.9%
Sudan (until 2011),2003,35.3,Africa,728,12131000,30-49.9%
Sudan (until 2011),2002,35.3,Africa,728,12131000,30-49.9%
Sudan (until 2011),2001,35.3,Africa,728,12131000,30-49.9%
Sudan (until 2011),2000,35.3,Africa,728,12131000,30-49.9%
Suriname,2017,90.0,Americas,740,541638,Over 90%
Suriname,2016,87.46,Americas,740,541638,70-89.9%
Suriname,2015,87.35,Americas,740,541638,70-89.9%
Suriname,2014,86.85,Americas,740,541638,70-89.9%
Suriname,2013,85.8,Americas,740,541638,70-89.9%
Suriname,2012,84.75,Americas,740,541638,70-89.9%
Suriname,2011,83.84,Americas,740,541638,70-89.9%
Suriname,2010,82.92,Americas,740,541638,70-89.9%
Suriname,2009,82.0,Americas,740,541638,70-89.9%
Suriname,2008,81.08,Americas,740,541638,70-89.9%
Suriname,2007,80.15,Americas,740,541638,70-89.9%
Suriname,2006,79.22,Americas,740,541638,70-89.9%
Suriname,2005,78.29,Americas,740,541638,70-89.9%
Suriname,2004,77.35,Americas,740,541638,70-89.9%
Suriname,2003,76.41,Americas,740,541638,70-89.9%
Suriname,2002,75.47,Americas,740,541638,70-89.9%
Suriname,2001,74.52,Americas,740,541638,70-89.9%
Suriname,2000,73.57,Americas,740,541638,70-89.9%
Sweden,2017,100.0,Europe,752,9894888,100%
Sweden,2016,100.0,Europe,752,9894888,100%
Sweden,2015,100.0,Europe,752,9894888,100%
Sweden,2014,100.0,Europe,752,9894888,100%
Sweden,2013,100.0,Europe,752,9894888,100%
Sweden,2012,100.0,Europe,752,9894888,100%
Sweden,2011,100.0,Europe,752,9894888,100%
Sweden,2010,100.0,Europe,752,9894888,100%
Sweden,2009,100.0,Europe,752,9894888,100%
Sweden,2008,100.0,Europe,752,9894888,100%
Sweden,2007,100.0,Europe,752,9894888,100%
Sweden,2006,100.0,Europe,752,9894888,100%
Sweden,2005,100.0,Europe,752,9894888,100%
Sweden,2004,100.0,Europe,752,9894888,100%
Sweden,2003,100.0,Europe,752,9894888,100%
Sweden,2002,100.0,Europe,752,9894888,100%
Sweden,2001,100.0,Europe,752,9894888,100%
Sweden,2000,100.0,Europe,752,9894888,100%
Switzerland,2017,100.0,Europe,756,8341600,100%
Switzerland,2016,100.0,Europe,756,8341600,100%
Switzerland,2015,100.0,Europe,756,8341600,100%
Switzerland,2014,100.0,Europe,756,8341600,100%
Switzerland,2013,100.0,Europe,756,8341600,100%
Switzerland,2012,100.0,Europe,756,8341600,100%
Switzerland,2011,100.0,Europe,756,8341600,100%
Switzerland,2010,100.0,Europe,756,8341600,100%
Switzerland,2009,100.0,Europe,756,8341600,100%
Switzerland,2008,100.0,Europe,756,8341600,100%
Switzerland,2007,100.0,Europe,756,8341600,100%
Switzerland,2006,100.0,Europe,756,8341600,100%
Switzerland,2005,100.0,Europe,756,8341600,100%
Switzerland,2004,100.0,Europe,756,8341600,100%
Switzerland,2003,100.0,Europe,756,8341600,100%
Switzerland,2002,100.0,Europe,756,8341600,100%
Switzerland,2001,100.0,Europe,756,8341600,100%
Switzerland,2000,100.0,Europe,756,8341600,100%
Syrian Arab Republic,2017,95.17,Asia,760,18564000,100%
Syrian Arab Republic,2016,94.87,Asia,760,18564000,100%
Syrian Arab Republic,2015,94.57,Asia,760,18564000,100%
Syrian Arab Republic,2014,94.27,Asia,760,18564000,100%
Syrian Arab Republic,2013,93.98,Asia,760,18564000,100%
Syrian Arab Republic,2012,93.68,Asia,760,18564000,100%
Syrian Arab Republic,2011,93.38,Asia,760,18564000,100%
Syrian Arab Republic,2010,93.08,Asia,760,18564000,100%
Syrian Arab Republic,2009,92.79,Asia,760,18564000,100%
Syrian Arab Republic,2008,92.49,Asia,760,18564000,100%
Syrian Arab Republic,2007,92.19,Asia,760,18564000,100%
Syrian Arab Republic,2006,91.89,Asia,760,18564000,100%
Syrian Arab Republic,2005,91.6,Asia,760,18564000,100%
Syrian Arab Republic,2004,91.3,Asia,760,18564000,100%
Syrian Arab Republic,2003,91.0,Asia,760,18564000,100%
Syrian Arab Republic,2002,90.7,Asia,760,18564000,100%
Syrian Arab Republic,2001,90.41,Asia,760,18564000,100%
Syrian Arab Republic,2000,90.11,Asia,760,18564000,100%
Tajikistan,2017,75.64,Asia,762,8593600,70-89.9%
Tajikistan,2016,73.66,Asia,762,8593600,70-89.9%
Tajikistan,2015,71.69,Asia,762,8593600,70-89.9%
Tajikistan,2014,69.73,Asia,762,8593600,50-69.9%
Tajikistan,2013,67.78,Asia,762,8593600,50-69.9%
Tajikistan,2012,65.84,Asia,762,8593600,50-69.9%
Tajikistan,2011,63.91,Asia,762,8593600,50-69.9%
Tajikistan,2010,62.0,Asia,762,8593600,50-69.9%
Tajikistan,2009,60.1,Asia,762,8593600,50-69.9%
Tajikistan,2008,58.2,Asia,762,8593600,50-69.9%
Tajikistan,2007,56.32,Asia,762,8593600,50-69.9%
Tajikistan,2006,54.45,Asia,762,8593600,50-69.9%
Tajikistan,2005,52.59,Asia,762,8593600,50-69.9%
Tajikistan,2004,50.75,Asia,762,8593600,50-69.9%
Tajikistan,2003,48.91,Asia,762,8593600,30-49.9%
Tajikistan,2002,47.09,Asia,762,8593600,30-49.9%
Tajikistan,2001,45.27,Asia,762,8593600,30-49.9%
Tajikistan,2000,43.47,Asia,762,8593600,30-49.9%
Thailand,2017,100.0,Asia,764,65327652,100%
Thailand,2016,99.03,Asia,764,65327652,100%
Thailand,2015,99.02,Asia,764,65327652,100%
Thailand,2014,98.66,Asia,764,65327652,100%
Thailand,2013,98.15,Asia,764,65327652,100%
Thailand,2012,97.65,Asia,764,65327652,100%
Thailand,2011,97.14,Asia,764,65327652,100%
Thailand,2010,96.64,Asia,764,65327652,100%
Thailand,2009,96.13,Asia,764,65327652,100%
Thailand,2008,95.63,Asia,764,65327652,100%
Thailand,2007,95.13,Asia,764,65327652,100%
Thailand,2006,94.62,Asia,764,65327652,100%
Thailand,2005,94.12,Asia,764,65327652,100%
Thailand,2004,93.61,Asia,764,65327652,100%
Thailand,2003,93.13,Asia,764,65327652,100%
Thailand,2002,92.64,Asia,764,65327652,100%
Thailand,2001,92.15,Asia,764,65327652,100%
Thailand,2000,91.66,Asia,764,65327652,100%
Timor-Leste,2017,69.69,Asia,626,1167242,50-69.9%
Timor-Leste,2016,67.49,Asia,626,1167242,50-69.9%
Timor-Leste,2015,65.32,Asia,626,1167242,50-69.9%
Timor-Leste,2014,63.18,Asia,626,1167242,50-69.9%
Timor-Leste,2013,61.07,Asia,626,1167242,50-69.9%
Timor-Leste,2012,59.0,Asia,626,1167242,50-69.9%
Timor-Leste,2011,56.96,Asia,626,1167242,50-69.9%
Timor-Leste,2010,54.95,Asia,626,1167242,50-69.9%
Timor-Leste,2009,52.97,Asia,626,1167242,50-69.9%
Timor-Leste,2008,51.03,Asia,626,1167242,50-69.9%
